time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-07 03:00:00,4.8,1.0,84.0,0.0,,341.0,7.0,,1029.1,,1.0
2023-01-07 04:00:00,3.7,-0.0,84.0,0.0,,346.0,7.1,,1029.4,,1.0
2023-01-07 05:00:00,2.8,-0.9,84.0,0.0,,349.0,7.0,,1029.8,,1.0
2023-01-07 06:00:00,-0.4,-4.0,84.0,0.0,,0.0,0.0,,1030.1,,1.0
2023-01-07 07:00:00,5.5,1.9,85.0,0.0,,353.0,4.9,,1030.4,,1.0
2023-01-07 08:00:00,7.0,2.8,83.0,0.0,,324.0,3.6,,1030.8,,1.0
2023-01-07 09:00:00,4.6,1.6,87.0,0.0,,307.0,4.0,,1031.3,,1.0
2023-01-07 10:00:00,2.8,0.1,88.0,0.0,,307.0,4.7,,1031.5,,1.0
2023-01-07 11:00:00,-4.0,-7.6,84.0,0.0,,0.0,0.0,,1031.8,,1.0
2023-01-07 12:00:00,1.2,-1.5,88.0,0.0,,324.0,5.2,,1031.7,,1.0
2023-01-07 13:00:00,0.7,-1.5,90.0,0.0,,334.0,5.2,,1031.9,,1.0
2023-01-07 14:00:00,0.5,-2.0,89.0,0.0,,344.0,5.3,,1032.2,,1.0
2023-01-07 15:00:00,1.4,-0.4,92.0,0.0,,0.0,0.0,,1032.9,,5.0
2023-01-07 16:00:00,10.4,6.8,85.0,0.0,,0.0,0.0,,1033.5,,5.0
2023-01-07 17:00:00,9.0,1.8,72.0,0.0,,163.0,1.4,,1033.6,,2.0
2023-01-07 18:00:00,11.8,4.3,71.0,0.0,,193.0,1.4,,1033.0,,1.0
2023-01-07 19:00:00,14.2,5.2,67.0,0.0,,206.0,1.6,,1032.6,,1.0
2023-01-07 20:00:00,19.4,12.2,73.0,0.0,,180.0,3.4,,1032.1,,1.0
2023-01-07 21:00:00,11.7,3.7,70.0,0.0,,200.0,2.2,,1032.5,,1.0
2023-01-07 22:00:00,8.2,2.8,78.0,0.0,,210.0,4.0,,1032.6,,2.0
2023-01-07 23:00:00,12.2,8.6,85.0,0.0,,190.0,4.7,,1032.2,,2.0
2023-01-08 00:00:00,8.6,5.0,85.0,0.0,,0.0,0.0,,1031.7,,2.0
2023-01-08 01:00:00,5.0,3.2,92.0,0.0,,0.0,0.0,,1031.7,,2.0
2023-01-08 02:00:00,6.1,3.0,87.0,0.0,,230.0,4.7,,1031.4,,2.0
2023-01-08 03:00:00,5.5,2.8,88.0,0.0,,248.0,4.0,,1031.2,,3.0
2023-01-08 04:00:00,3.2,-0.2,85.0,0.0,,0.0,0.0,,1031.2,,3.0
2023-01-08 05:00:00,5.2,2.5,88.0,0.0,,211.0,3.6,,1030.8,,3.0
2023-01-08 06:00:00,5.0,1.4,85.0,0.0,,170.0,3.4,,1030.1,,3.0
2023-01-08 07:00:00,4.6,1.9,88.0,0.0,,191.0,5.2,,1029.6,,3.0
2023-01-08 08:00:00,3.7,0.7,87.0,0.0,,186.0,6.0,,1029.1,,3.0
2023-01-08 09:00:00,5.0,1.4,85.0,0.0,,0.0,0.0,,1028.7,,3.0
2023-01-08 10:00:00,-0.4,-4.0,84.0,0.0,,160.0,5.8,,1028.2,,5.0
2023-01-08 11:00:00,-0.0,-4.5,81.0,0.0,,197.0,4.2,,1027.8,,3.0
2023-01-08 12:00:00,2.5,-3.1,77.0,0.0,,196.0,5.8,,1026.4,,3.0
2023-01-08 13:00:00,3.0,-2.6,77.0,0.0,,191.0,6.0,,1026.0,,3.0
2023-01-08 14:00:00,3.7,-2.2,76.0,0.0,,193.0,6.7,,1025.1,,2.0
2023-01-08 15:00:00,10.4,8.6,92.0,0.0,,200.0,3.4,,1025.2,,1.0
2023-01-08 16:00:00,12.2,10.4,92.0,0.0,,190.0,7.0,,1025.0,,1.0
2023-01-08 17:00:00,14.4,2.7,59.0,0.0,,204.0,4.5,,1024.3,,1.0
2023-01-08 18:00:00,17.8,4.3,55.0,0.0,,202.0,4.9,,1022.9,,1.0
2023-01-08 19:00:00,19.4,12.2,73.0,0.0,,210.0,10.3,,1021.8,,1.0
2023-01-08 20:00:00,19.4,12.2,73.0,0.0,,190.0,9.2,,1021.1,,1.0
2023-01-08 21:00:00,21.6,10.6,62.0,0.0,,204.0,4.2,,1020.8,,1.0
2023-01-08 22:00:00,18.9,10.9,71.0,0.0,,212.0,3.8,,1020.8,,1.0
2023-01-08 23:00:00,16.5,10.9,78.0,0.0,,216.0,4.9,,1020.9,,1.0
2023-01-09 00:00:00,14.0,10.4,85.0,0.0,,190.0,5.8,,1020.7,,1.0
2023-01-09 01:00:00,14.0,10.4,85.0,0.0,,210.0,4.7,,1020.4,,1.0
2023-01-09 02:00:00,13.3,10.2,87.0,0.0,,220.0,4.5,,1020.4,,1.0
2023-01-09 03:00:00,12.7,10.0,89.0,0.0,,222.0,4.7,,1020.6,,1.0
2023-01-09 04:00:00,6.8,3.2,85.0,0.0,,180.0,3.4,,1020.4,,1.0
2023-01-09 05:00:00,5.0,3.2,92.0,0.0,,0.0,0.0,,1020.4,,3.0
2023-01-09 06:00:00,5.0,1.4,85.0,0.0,,0.0,0.0,,1020.2,,3.0
2023-01-09 07:00:00,8.8,6.4,90.0,0.0,,213.0,4.9,,1020.0,,1.0
2023-01-09 08:00:00,3.2,-0.2,85.0,0.0,,0.0,0.0,,1020.1,,1.0
2023-01-09 09:00:00,1.4,-2.4,84.0,0.0,,0.0,0.0,,1020.0,,3.0
2023-01-09 10:00:00,5.0,1.4,85.0,0.0,,0.0,0.0,,1019.6,,3.0
2023-01-09 11:00:00,7.7,5.9,92.0,0.0,,177.0,4.9,,1018.9,,2.0
2023-01-09 12:00:00,1.4,-2.4,84.0,0.0,,0.0,0.0,,1018.5,,1.0
2023-01-09 13:00:00,8.1,5.7,90.0,0.0,,165.0,5.8,,1018.1,,5.0
2023-01-09 14:00:00,7.0,4.8,91.0,0.0,,150.0,6.0,,1017.8,,5.0
2023-01-09 15:00:00,10.4,8.6,92.0,0.0,,0.0,0.0,,1017.7,,5.0
2023-01-09 16:00:00,16.2,11.7,82.0,0.0,,140.0,4.0,,1017.4,,5.0
2023-01-09 17:00:00,21.4,13.5,71.0,0.0,,136.0,3.8,,1016.6,,1.0
2023-01-09 18:00:00,26.6,23.0,86.0,0.0,,90.0,4.7,,1015.1,,3.0
2023-01-09 19:00:00,30.2,26.6,86.0,0.0,,110.0,5.8,,1013.5,,3.0
2023-01-09 20:00:00,30.2,26.6,86.0,0.0,,110.0,7.0,,1012.1,,3.0
2023-01-09 21:00:00,31.5,21.4,66.0,0.0,,144.0,4.9,,1011.1,,3.0
2023-01-09 22:00:00,30.6,23.0,73.0,0.0,,149.0,5.2,,1010.7,,3.0
2023-01-09 23:00:00,28.4,26.6,93.0,0.0,,80.0,4.7,,1010.5,,3.0
2023-01-10 00:00:00,28.4,26.6,93.0,0.0,,100.0,5.8,,1009.6,,3.0
2023-01-10 01:00:00,28.4,26.4,92.0,0.0,,168.0,5.3,,1009.5,,3.0
2023-01-10 02:00:00,26.6,25.3,95.0,0.0,,194.0,5.2,,1009.4,,3.0
2023-01-10 03:00:00,24.8,23.5,95.0,0.0,,216.0,5.3,,1009.9,,3.0
2023-01-10 04:00:00,28.4,26.6,93.0,0.0,,0.0,0.0,,1010.2,,2.0
2023-01-10 05:00:00,28.4,26.6,93.0,0.0,,0.0,0.0,,1010.6,,1.0
2023-01-10 06:00:00,18.1,16.2,92.0,0.0,,242.0,4.2,,1011.0,,2.0
2023-01-10 07:00:00,17.6,15.6,92.0,0.0,,249.0,3.1,,1010.8,,2.0
2023-01-10 08:00:00,18.1,16.2,92.0,0.0,,242.0,2.7,,1010.8,,3.0
2023-01-10 09:00:00,19.2,17.6,93.0,0.0,,233.0,3.8,,1011.4,,3.0
2023-01-10 10:00:00,26.6,23.0,86.0,0.0,,0.0,0.0,,1011.9,,3.0
2023-01-10 11:00:00,18.7,17.2,94.0,0.0,,234.0,4.2,,1012.3,,3.0
2023-01-10 12:00:00,19.6,18.1,94.0,0.0,,245.0,3.4,,1012.4,,3.0
2023-01-10 13:00:00,24.8,23.0,93.0,0.0,,220.0,3.4,,1012.5,,3.0
2023-01-10 14:00:00,21.6,20.3,95.0,0.0,,284.0,2.2,,1013.0,,3.0
2023-01-10 15:00:00,24.1,22.6,94.0,0.0,,20.0,4.2,,1013.1,,3.0
2023-01-10 16:00:00,26.1,23.5,90.0,0.0,,17.0,1.8,,1013.5,,3.0
2023-01-10 17:00:00,27.3,23.9,87.0,0.0,,205.0,1.8,,1013.8,,3.0
2023-01-10 18:00:00,28.4,26.6,93.0,0.0,,0.0,0.0,,1013.3,,3.0
2023-01-10 19:00:00,28.4,28.4,100.0,0.0,,0.0,0.0,,1012.7,,3.0
2023-01-10 20:00:00,30.4,26.1,84.0,0.0,,311.0,2.0,,1012.8,,3.0
2023-01-10 21:00:00,30.9,27.0,85.0,0.0,,44.0,1.8,,1012.5,,3.0
2023-01-10 22:00:00,30.4,26.8,86.0,0.0,,84.0,2.0,,1012.7,,3.0
2023-01-10 23:00:00,29.1,26.2,89.0,0.0,,148.0,3.6,,1013.2,,3.0
2023-01-11 00:00:00,28.4,28.4,100.0,0.0,,0.0,0.0,,1013.3,,3.0
2023-01-11 01:00:00,29.1,27.3,93.0,0.0,,185.0,3.1,,1013.0,,3.0
2023-01-11 02:00:00,28.4,27.0,94.0,0.0,,111.0,2.7,,1012.4,,3.0
2023-01-11 03:00:00,26.8,25.5,95.0,0.0,,161.0,3.4,,1012.1,,3.0
2023-01-11 04:00:00,27.3,26.1,95.0,0.0,,196.0,3.6,,1012.8,,3.0
2023-01-11 05:00:00,27.5,26.2,95.0,0.0,,191.0,3.8,,1013.1,,3.0
2023-01-11 06:00:00,26.1,24.8,95.0,0.004,,178.0,2.9,,1012.4,,14.0
2023-01-11 07:00:00,26.6,25.3,95.0,0.012,,151.0,2.5,,1011.9,,15.0
2023-01-11 08:00:00,26.2,25.0,95.0,0.008,,162.0,2.7,,1011.7,,14.0
2023-01-11 09:00:00,28.4,26.6,93.0,0.012,,0.0,0.0,,1011.4,,15.0
2023-01-11 10:00:00,26.4,25.5,96.0,0.016,,110.0,4.2,,1010.8,,15.0
2023-01-11 11:00:00,26.1,24.8,95.0,0.004,,75.0,3.1,,1010.9,,14.0
2023-01-11 12:00:00,26.4,25.2,95.0,0.008,,45.0,3.8,,1011.2,,14.0
2023-01-11 13:00:00,26.8,25.5,95.0,0.008,,84.0,3.8,,1011.2,,14.0
2023-01-11 14:00:00,30.2,30.2,100.0,0.0,,0.0,0.0,,1011.4,,3.0
2023-01-11 15:00:00,27.3,25.5,93.0,0.0,,68.0,1.6,,1011.8,,3.0
2023-01-11 16:00:00,28.6,26.1,90.0,0.0,,112.0,2.2,,1011.9,,3.0
2023-01-11 17:00:00,30.6,27.0,86.0,0.0,,107.0,2.2,,1011.7,,3.0
2023-01-11 18:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1011.3,,3.0
2023-01-11 19:00:00,34.2,27.1,75.0,0.0,,225.0,1.4,,1010.8,,3.0
2023-01-11 20:00:00,35.4,27.0,71.0,0.0,,308.0,1.4,,1010.8,,3.0
2023-01-11 21:00:00,33.8,28.9,82.0,0.0,,338.0,3.6,,1011.3,,3.0
2023-01-11 22:00:00,32.2,28.8,87.0,0.0,,346.0,3.8,,1012.1,,3.0
2023-01-11 23:00:00,30.6,28.8,93.0,0.0,,342.0,4.2,,1013.0,,3.0
2023-01-12 00:00:00,29.7,28.2,94.0,0.0,,340.0,5.8,,1014.0,,3.0
2023-01-12 01:00:00,29.8,28.6,95.0,0.0,,338.0,6.3,,1014.5,,3.0
2023-01-12 02:00:00,30.9,29.5,94.0,0.0,,336.0,7.0,,1015.1,,3.0
2023-01-12 03:00:00,30.7,29.3,94.0,0.0,,340.0,7.6,,1015.5,,3.0
2023-01-12 04:00:00,29.7,27.9,93.0,0.0,,331.0,7.6,,1016.4,,3.0
2023-01-12 05:00:00,30.0,28.2,93.0,0.0,,326.0,7.0,,1017.1,,3.0
2023-01-12 06:00:00,32.0,30.2,93.0,0.0,,290.0,8.1,,1017.9,,3.0
2023-01-12 07:00:00,32.0,30.2,93.0,0.0,,290.0,7.0,,1018.4,,3.0
2023-01-12 08:00:00,32.0,30.2,93.0,0.0,,320.0,5.8,,1019.0,,3.0
2023-01-12 09:00:00,30.2,28.4,93.0,0.0,,310.0,12.7,,1019.8,,3.0
2023-01-12 10:00:00,29.7,26.8,89.0,0.0,,328.0,9.6,,1020.3,,3.0
2023-01-12 11:00:00,28.9,25.9,88.0,0.0,,329.0,10.8,,1020.8,,3.0
2023-01-12 12:00:00,27.1,23.0,84.0,0.0,,328.0,10.8,,1021.8,,3.0
2023-01-12 13:00:00,24.8,21.2,86.0,0.0,,330.0,9.2,,1022.4,,3.0
2023-01-12 14:00:00,24.8,21.2,86.0,0.0,,320.0,8.1,,1023.1,,3.0
2023-01-12 15:00:00,25.3,20.8,83.0,0.0,,333.0,10.3,,1024.2,,3.0
2023-01-12 16:00:00,26.6,21.2,80.0,0.0,,330.0,13.9,,1025.1,,3.0
2023-01-12 17:00:00,24.8,19.6,80.0,0.0,,330.0,9.2,,1025.8,,3.0
2023-01-12 18:00:00,24.8,19.6,80.0,0.0,,330.0,11.4,,1025.7,,3.0
2023-01-12 19:00:00,26.4,20.1,77.0,0.0,,331.0,10.9,,1025.3,,3.0
2023-01-12 20:00:00,26.2,19.4,75.0,0.0,,333.0,10.9,,1025.3,,3.0
2023-01-12 21:00:00,26.1,19.2,75.0,0.0,,335.0,10.5,,1025.8,,3.0
2023-01-12 22:00:00,24.6,18.7,78.0,0.0,,337.0,10.8,,1026.3,,3.0
2023-01-12 23:00:00,23.0,19.4,86.0,0.0,,340.0,7.0,,1027.5,,3.0
2023-01-13 00:00:00,22.1,17.2,81.0,0.0,,345.0,9.6,,1028.3,,3.0
2023-01-13 01:00:00,23.0,17.8,80.0,0.0,,330.0,5.8,,1029.1,,3.0
2023-01-13 02:00:00,21.2,16.5,82.0,0.0,,338.0,8.5,,1029.5,,3.0
2023-01-13 03:00:00,21.2,16.5,82.0,0.0,,339.0,8.7,,1029.9,,3.0
2023-01-13 04:00:00,17.1,13.1,84.0,0.0,,336.0,8.5,,1030.6,,3.0
2023-01-13 05:00:00,15.8,12.4,86.0,0.0,,331.0,8.7,,1030.9,,1.0
2023-01-13 06:00:00,14.9,11.5,86.0,0.0,,333.0,8.3,,1031.8,,1.0
2023-01-13 07:00:00,21.2,17.6,86.0,0.0,,360.0,7.0,,1031.7,,1.0
2023-01-13 08:00:00,21.2,17.6,86.0,0.0,,10.0,7.0,,1032.0,,1.0
2023-01-13 09:00:00,21.2,17.6,86.0,0.0,,10.0,3.4,,1032.5,,1.0
2023-01-13 10:00:00,10.8,7.3,86.0,0.0,,342.0,6.5,,1032.9,,1.0
2023-01-13 11:00:00,9.1,5.5,85.0,0.0,,347.0,6.5,,1032.9,,1.0
2023-01-13 12:00:00,19.4,16.0,86.0,0.0,,30.0,7.0,,1033.2,,1.0
2023-01-13 13:00:00,19.4,16.0,86.0,0.0,,10.0,3.4,,1033.1,,1.0
2023-01-13 14:00:00,6.4,3.4,87.0,0.0,,336.0,6.7,,1033.1,,1.0
2023-01-13 15:00:00,8.2,4.6,85.0,0.0,,350.0,4.5,,1032.9,,1.0
2023-01-13 16:00:00,11.8,6.8,80.0,0.0,,342.0,3.4,,1033.5,,2.0
2023-01-13 17:00:00,19.4,16.0,86.0,0.0,,0.0,0.0,,1033.1,,3.0
2023-01-13 18:00:00,19.4,17.8,93.0,0.0,,270.0,3.4,,1032.1,,3.0
2023-01-13 19:00:00,18.3,10.2,70.0,0.0,,265.0,2.7,,1031.1,,3.0
2023-01-13 20:00:00,19.6,11.1,69.0,0.0,,231.0,2.2,,1030.0,,3.0
2023-01-13 21:00:00,19.4,17.8,93.0,0.0,,250.0,3.4,,1029.6,,3.0
2023-01-13 22:00:00,21.2,17.6,86.0,0.0,,200.0,3.4,,1029.8,,3.0
2023-01-13 23:00:00,13.1,9.1,84.0,0.0,,184.0,5.8,,1029.5,,3.0
2023-01-14 00:00:00,13.5,10.0,86.0,0.0,,212.0,6.5,,1029.0,,1.0
2023-01-14 01:00:00,11.8,9.0,88.0,0.0,,209.0,6.3,,1028.6,,2.0
2023-01-14 02:00:00,12.0,9.7,90.0,0.0,,217.0,5.2,,1028.0,,1.0
2023-01-14 03:00:00,17.6,14.2,86.0,0.0,,180.0,7.0,,1027.9,,3.0
2023-01-14 04:00:00,11.5,9.1,90.0,0.0,,198.0,5.8,,1027.7,,3.0
2023-01-14 05:00:00,12.0,9.7,90.0,0.0,,192.0,6.7,,1027.2,,3.0
2023-01-14 06:00:00,12.0,9.7,90.0,0.0,,182.0,7.1,,1026.6,,3.0
2023-01-14 07:00:00,12.2,9.9,90.0,0.0,,181.0,7.6,,1025.6,,3.0
2023-01-14 08:00:00,15.8,13.8,92.0,0.0,,170.0,7.0,,1025.0,,3.0
2023-01-14 09:00:00,11.8,9.5,90.0,0.0,,176.0,7.4,,1024.7,,3.0
2023-01-14 10:00:00,12.4,10.0,90.0,0.0,,161.0,8.5,,1023.5,,3.0
2023-01-14 11:00:00,12.9,10.0,88.0,0.0,,163.0,9.2,,1022.6,,3.0
2023-01-14 12:00:00,13.3,9.9,86.0,0.0,,165.0,8.9,,1022.1,,3.0
2023-01-14 13:00:00,17.6,14.2,86.0,0.0,,140.0,5.8,,1022.0,,3.0
2023-01-14 14:00:00,13.8,9.9,84.0,0.0,,157.0,9.2,,1021.3,,3.0
2023-01-14 15:00:00,16.3,10.9,79.0,0.0,,158.0,8.7,,1021.2,,1.0
2023-01-14 16:00:00,19.8,12.2,72.0,0.0,,152.0,8.3,,1020.8,,1.0
2023-01-14 17:00:00,23.4,14.4,68.0,0.0,,160.0,8.9,,1019.9,,1.0
2023-01-14 18:00:00,28.4,21.2,74.0,0.0,,160.0,15.0,,1018.3,,3.0
2023-01-14 19:00:00,28.8,19.2,67.0,0.0,,167.0,10.9,,1016.8,,3.0
2023-01-14 20:00:00,30.2,21.2,69.0,0.0,,160.0,17.2,,1015.9,,3.0
2023-01-14 21:00:00,31.6,23.0,70.0,0.0,,166.0,10.5,,1015.3,,3.0
2023-01-14 22:00:00,32.2,24.4,73.0,0.0,,166.0,11.4,,1014.4,,3.0
2023-01-14 23:00:00,30.2,23.0,74.0,0.0,,160.0,10.3,,1014.0,,3.0
2023-01-15 00:00:00,32.5,25.5,75.0,0.0,,165.0,11.6,,1013.4,,3.0
2023-01-15 01:00:00,31.8,23.9,72.0,0.0,,168.0,13.7,,1013.4,,3.0
2023-01-15 02:00:00,31.5,22.8,70.0,0.0,,167.0,13.9,,1012.6,,3.0
2023-01-15 03:00:00,31.1,22.5,70.0,0.0,,170.0,13.4,,1012.5,,3.0
2023-01-15 04:00:00,30.6,22.3,71.0,0.0,,172.0,13.4,,1012.6,,3.0
2023-01-15 05:00:00,30.4,22.1,71.0,0.0,,171.0,14.1,,1012.4,,3.0
2023-01-15 06:00:00,30.4,22.1,71.0,0.0,,170.0,14.3,,1011.7,,3.0
2023-01-15 07:00:00,30.4,22.1,71.0,0.0,,173.0,14.1,,1011.4,,3.0
2023-01-15 08:00:00,30.2,24.8,80.0,0.0,,170.0,10.3,,1011.6,,3.0
2023-01-15 09:00:00,29.7,21.7,72.0,0.0,,175.0,13.4,,1011.4,,3.0
2023-01-15 10:00:00,29.8,21.9,72.0,0.0,,175.0,13.2,,1011.0,,3.0
2023-01-15 11:00:00,29.7,22.6,75.0,0.0,,175.0,12.7,,1010.3,,3.0
2023-01-15 12:00:00,30.2,26.6,86.0,0.0,,170.0,9.2,,1010.0,,3.0
2023-01-15 13:00:00,32.0,26.6,80.0,0.0,,170.0,9.2,,1009.8,,3.0
2023-01-15 14:00:00,30.0,23.0,75.0,0.0,,173.0,11.4,,1009.9,,3.0
2023-01-15 15:00:00,30.9,23.5,74.0,0.0,,173.0,11.6,,1010.1,,3.0
2023-01-15 16:00:00,33.4,25.3,72.0,0.0,,172.0,11.2,,1010.0,,3.0
2023-01-15 17:00:00,35.6,28.4,75.0,0.0,,170.0,12.7,,1009.8,,3.0
2023-01-15 18:00:00,35.6,28.4,75.0,0.0,,160.0,15.0,,1008.8,,2.0
2023-01-15 19:00:00,37.2,27.0,66.0,0.0,,167.0,11.2,,1007.7,,1.0
2023-01-15 20:00:00,37.4,28.6,70.0,0.0,,180.0,11.4,,1006.8,,1.0
2023-01-15 21:00:00,37.4,28.6,70.0,0.0,,150.0,9.2,,1006.1,,1.0
2023-01-15 22:00:00,35.6,28.4,75.0,0.0,,150.0,8.1,,1006.2,,1.0
2023-01-15 23:00:00,34.5,28.0,77.0,0.0,,144.0,7.6,,1006.0,,3.0
2023-01-16 00:00:00,33.4,28.2,81.0,0.0,,132.0,7.8,,1006.1,,3.0
2023-01-16 01:00:00,33.3,28.4,82.0,0.0,,130.0,8.9,,1006.3,,3.0
2023-01-16 02:00:00,33.3,28.6,83.0,0.0,,136.0,9.6,,1006.1,,3.0
2023-01-16 03:00:00,33.6,28.9,83.0,0.0,,138.0,9.6,,1006.1,,3.0
2023-01-16 04:00:00,33.8,29.5,84.0,0.0,,140.0,8.9,,1006.0,,3.0
2023-01-16 05:00:00,34.0,30.2,86.0,0.0,,137.0,8.9,,1005.7,,3.0
2023-01-16 06:00:00,34.5,31.1,87.0,0.0,,133.0,8.7,,1005.4,,3.0
2023-01-16 07:00:00,33.8,30.6,88.0,0.0,,119.0,8.3,,1004.9,,3.0
2023-01-16 08:00:00,33.8,32.0,93.0,0.0,,90.0,4.7,,1004.4,,3.0
2023-01-16 09:00:00,35.2,31.8,87.0,0.012,,116.0,8.5,,1003.8,,12.0
2023-01-16 10:00:00,36.0,32.7,88.0,0.008,,116.0,8.7,,1003.2,,12.0
2023-01-16 11:00:00,36.1,32.9,88.0,0.0,,109.0,8.1,,1002.2,,3.0
2023-01-16 12:00:00,33.8,32.0,93.0,0.0,,70.0,5.8,,1002.5,,3.0
2023-01-16 13:00:00,35.6,32.2,87.0,0.004,,102.0,8.3,,1001.9,,12.0
2023-01-16 14:00:00,36.0,32.7,88.0,0.016,,102.0,8.3,,1001.4,,12.0
2023-01-16 15:00:00,36.7,33.8,89.0,0.02,,98.0,8.5,,1001.0,,12.0
2023-01-16 16:00:00,37.4,34.2,88.0,0.012,,105.0,8.3,,1000.8,,8.0
2023-01-16 17:00:00,33.8,33.8,100.0,0.016,,70.0,8.1,,999.9,,8.0
2023-01-16 18:00:00,38.7,34.5,85.0,0.024,,87.0,7.0,,998.5,,8.0
2023-01-16 19:00:00,38.3,34.5,86.0,0.039,,85.0,6.7,,997.6,,9.0
2023-01-16 20:00:00,37.8,34.2,87.0,0.047,,79.0,6.5,,997.0,,9.0
2023-01-16 21:00:00,33.8,33.8,100.0,0.055,,60.0,9.2,,996.9,,9.0
2023-01-16 22:00:00,33.8,33.8,100.0,0.059,,40.0,4.7,,997.2,,9.0
2023-01-16 23:00:00,35.4,33.3,92.0,0.059,,53.0,7.8,,997.3,,9.0
2023-01-17 00:00:00,34.2,33.1,96.0,0.055,,39.0,7.6,,997.4,,13.0
2023-01-17 01:00:00,33.3,33.1,99.0,0.091,,35.0,7.4,,997.7,,13.0
2023-01-17 02:00:00,33.1,32.9,99.0,0.087,,24.0,7.0,,997.7,,13.0
2023-01-17 03:00:00,32.9,32.9,100.0,0.055,,11.0,7.1,,997.8,,13.0
2023-01-17 04:00:00,32.9,32.7,99.0,0.039,,356.0,6.7,,998.4,,13.0
2023-01-17 05:00:00,32.9,32.4,98.0,0.008,,336.0,7.1,,998.6,,12.0
2023-01-17 06:00:00,32.0,32.0,100.0,0.0,,320.0,7.0,,999.0,,3.0
2023-01-17 07:00:00,32.0,32.0,100.0,0.004,,330.0,5.8,,999.5,,12.0
2023-01-17 08:00:00,32.0,32.0,100.0,0.012,,340.0,8.1,,1000.0,,12.0
2023-01-17 09:00:00,32.7,31.1,94.0,0.0,,327.0,8.7,,1000.2,,3.0
2023-01-17 10:00:00,32.9,31.1,93.0,0.0,,323.0,8.5,,1000.6,,3.0
2023-01-17 11:00:00,33.1,31.3,93.0,0.0,,315.0,8.3,,1001.3,,3.0
2023-01-17 12:00:00,32.0,32.0,100.0,0.0,,310.0,8.1,,1001.8,,3.0
2023-01-17 13:00:00,32.7,30.9,93.0,0.0,,312.0,7.8,,1002.7,,3.0
2023-01-17 14:00:00,33.1,30.9,92.0,0.0,,317.0,8.3,,1003.0,,3.0
2023-01-17 15:00:00,32.0,32.0,100.0,0.0,,310.0,7.0,,1003.9,,3.0
2023-01-17 16:00:00,33.8,30.9,89.0,0.0,,317.0,8.5,,1004.6,,3.0
2023-01-17 17:00:00,33.8,32.0,93.0,0.0,,330.0,8.1,,1005.2,,3.0
2023-01-17 18:00:00,34.2,30.4,86.0,0.0,,313.0,8.7,,1005.4,,3.0
2023-01-17 19:00:00,34.5,30.6,85.0,0.0,,314.0,9.4,,1005.5,,3.0
2023-01-17 20:00:00,33.8,32.0,93.0,0.0,,300.0,8.1,,1006.0,,3.0
2023-01-17 21:00:00,34.5,30.7,86.0,0.0,,310.0,7.6,,1007.0,,3.0
2023-01-17 22:00:00,34.2,30.4,86.0,0.0,,310.0,7.8,,1008.0,,3.0
2023-01-17 23:00:00,33.8,30.6,88.0,0.0,,316.0,8.3,,1009.1,,3.0
2023-01-18 00:00:00,33.8,30.0,86.0,0.0,,316.0,8.1,,1010.5,,3.0
2023-01-18 01:00:00,33.8,32.0,93.0,0.0,,310.0,5.8,,1011.6,,3.0
2023-01-18 02:00:00,33.3,30.0,88.0,0.0,,325.0,7.8,,1012.1,,3.0
2023-01-18 03:00:00,32.2,30.2,92.0,0.0,,331.0,7.6,,1012.6,,3.0
2023-01-18 04:00:00,30.2,28.4,93.0,0.0,,326.0,5.8,,1013.6,,3.0
2023-01-18 05:00:00,29.8,28.4,94.0,0.0,,306.0,5.2,,1014.4,,3.0
2023-01-18 06:00:00,32.0,30.2,93.0,0.0,,300.0,5.8,,1014.8,,3.0
2023-01-18 07:00:00,30.2,28.8,94.0,0.0,,336.0,5.2,,1015.2,,3.0
2023-01-18 08:00:00,30.0,28.6,94.0,0.0,,360.0,6.0,,1015.3,,3.0
2023-01-18 09:00:00,32.0,28.2,86.0,0.0,,350.0,3.4,,1016.0,,3.0
2023-01-18 10:00:00,32.0,28.2,86.0,0.0,,0.0,0.0,,1017.2,,1.0
2023-01-18 11:00:00,32.0,28.2,86.0,0.0,,20.0,4.7,,1018.0,,3.0
2023-01-18 12:00:00,26.4,25.0,94.0,0.0,,6.0,4.7,,1018.1,,3.0
2023-01-18 13:00:00,25.7,23.9,93.0,0.0,,22.0,5.2,,1018.4,,3.0
2023-01-18 14:00:00,24.3,22.5,93.0,0.0,,30.0,5.3,,1018.8,,2.0
2023-01-18 15:00:00,32.0,28.2,86.0,0.0,,40.0,7.0,,1018.8,,1.0
2023-01-18 16:00:00,29.1,25.7,87.0,0.0,,49.0,5.6,,1019.1,,3.0
2023-01-18 17:00:00,32.0,28.2,86.0,0.0,,80.0,5.8,,1018.0,,3.0
2023-01-18 18:00:00,32.7,26.6,78.0,0.0,,75.0,8.1,,1017.3,,2.0
2023-01-18 19:00:00,32.0,28.2,86.0,0.0,,100.0,7.0,,1017.6,,3.0
2023-01-18 20:00:00,32.0,28.2,86.0,0.0,,80.0,10.3,,1016.6,,3.0
2023-01-18 21:00:00,34.0,26.2,73.0,0.0,,60.0,8.7,,1016.1,,3.0
2023-01-18 22:00:00,33.3,26.2,75.0,0.0,,52.0,9.6,,1015.3,,3.0
